,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
2049,CHEMBL520735,CN(C)[C@@H]1C[C@H](Oc2ccccc2)c2ccccc21,5.7,0,5.7,0.0,0.0,0
2050,CHEMBL488241,CNCc1ccccc1Oc1ccc(C)c(C)c1,7.89,1,7.89,0.0,0.0,0
2051,CHEMBL3764088,O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,5.36,0,5.36,,0.0,0
2052,CHEMBL459644,OC1(C(CN2CCNCC2)c2ccc(Cl)cc2)CCCCC1,5.82,0,5.82,0.0,0.0,0
2053,CHEMBL4228353,Clc1ccc([C@@]23CNCC2C3)cc1Cl,7.385,1,7.385,,0.0,0
2054,CHEMBL1642893,N[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.97,1,6.97,0.0,0.0,0
2055,CHEMBL447750,CC(C)(C)c1ccc(C2CCC(CN)O2)cc1,6.2,1,6.2,,0.0,0
2056,CHEMBL568096,CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(F)ccc21,7.02,1,7.02,,0.0,0
2057,CHEMBL3323174,COc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,8.28,1,8.28,,0.0,0
2058,CHEMBL404027,NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc2C1)c1ccsc1,6.5,1,6.497425,0.0036415999231110253,0.039631084621988194,0
2059,CHEMBL3799011,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOCCCOc3cccc4ccccc34)cc21,6.03,1,6.03,,0.0,0
2060,CHEMBL121857,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(I)cc1)N2C,5.03,0,5.03,,0.0,0
2061,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,7.47,1,7.47,,0.0,0
2062,CHEMBL379181,CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,6.35,1,6.35,,0.0,0
2063,CHEMBL3673169,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,8.19,1,8.19,,0.0,0
2064,CHEMBL272286,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1cnco1,5.32,0,5.32,0.0,0.0,0
2065,CHEMBL491601,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Oc1ccc2c(c1)OCCS2,7.82,1,7.82,,0.0,0
2066,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.96,0,5.96,,0.0,0
2067,CHEMBL1852516,Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,7.035,1,6.9625,0.10253048327205003,1.0412926391382373,0
2068,CHEMBL3774516,FC(F)(F)c1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.58,0,5.58,,0.0,0
2069,CHEMBL214003,CCOc1ccccc1CC(c1ccccc1)N1CCCNCC1,6.52,1,6.52,,0.0,0
2070,CHEMBL1909072,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,6.19,1,6.19,,0.0,0
2071,CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,6.489999999999998,1,6.489999999999998,,0.0,0
2072,CHEMBL4227573,c1ccc2cc([C@]34CNCC3C4)ccc2c1,7.08,1,7.08,,0.0,0
2073,CHEMBL257810,CCN(CC)C(=O)[C@@]1(c2ccc(Cl)s2)C[C@H]1CN,6.28,1,6.28,,0.0,0
2074,CHEMBL487221,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,7.64,1,7.64,,0.0,0
2075,CHEMBL256227,CCCO[C@]1(c2cccc(OC)c2)CCCC[C@@H]1CN(C)C,7.6,1,7.6,0.0,0.0,0
2076,CHEMBL4283496,Brc1ccc(N2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1,6.08,1,6.08,,0.0,0
2077,CHEMBL1642917,CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,5.55,0,5.55,,0.0,0
2078,CHEMBL258451,C#CCN(CC(=C)F)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,7.27,1,7.27,0.0,0.0,0
2079,CHEMBL497846,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F,5.88,0,6.065905,0.26290937231297024,3.0647529099120407,0
2080,CHEMBL3216085,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,8.3,1,8.300515,0.000728319984622205,0.006204434303173275,0
2081,CHEMBL477584,CC(C)C(=O)N(Cc1ccc(C(F)(F)F)cc1F)[C@H]1CCNC1,7.62,1,7.62,0.0,0.0,0
2082,CHEMBL1214046,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Br)c3)CC2)c1C,6.65,1,6.65,,0.0,0
2083,CHEMBL3216504,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,7.7,1,7.7,,0.0,0
2084,CHEMBL606928,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2C[C@H](O)[C@H]1N2C,5.8,0,5.8,,0.0,0
2085,CHEMBL2012117,COC(=O)[C@H]1C2CCC(C[C@H]1c1ccc(-c3ccccc3)o1)O2,6.19,1,6.19,0.0,0.0,0
2086,CHEMBL3126962,N[C@H]1CC[C@](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,6.46,1,6.46,,0.0,0
2087,CHEMBL460204,COc1ccc(F)cc1CCCCC1CCC(CCN)O1,7.51,1,7.51,,0.0,0
2088,CHEMBL361949,CN(C)CCCc1c[nH]c2ccc(F)cc12,8.4,1,8.4,,0.0,0
2089,CHEMBL1642909,CNC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.8,1,7.8,0.0,0.0,0
2090,CHEMBL374712,COC(=O)[C@@H]1[C@H](c2ccc(Cl)cc2)CC2CC[C@H]1N2C,5.75,0,6.055,0.4313351365237945,5.037159372419484,0
2091,CHEMBL493263,CN(C)Cc1ccccc1Sc1cccc(Cl)c1,7.92,1,7.92041,0.0005798275605726853,0.005176499701410224,0
2092,CHEMBL234928,CN(C)C1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,7.72,1,7.72,,0.0,0
2093,CHEMBL503234,c1ccc2cc(CCN3CCNCC3)ccc2c1,7.06,1,7.06,,0.0,0
2095,CHEMBL203236,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,7.16,1,7.16,,0.0,0
2096,CHEMBL2407334,CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,7.92,1,7.92041,0.0005798275605726853,0.005176499701410224,0
2097,CHEMBL385353,NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,7.08,1,7.780745,0.9910030827651338,9.006142727977842,0
2098,CHEMBL577283,CC(C)CN(C(=O)c1ccc2ccccc2c1)[C@@H]1CCNC1,8.3,1,8.300515,0.000728319984622205,0.006204434303173275,0
2099,CHEMBL130477,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,7.28,1,7.28,,0.0,0
2100,CHEMBL551556,FC(F)(F)c1ccccc1OC(c1cccnc1)C1CCNCC1,7.11,1,7.1117550000000005,0.0024819448019659687,0.024677453033747267,0
2101,CHEMBL124700,Fc1ccc2[nH]cc(CCNCCOc3cccc4c3OCCO4)c2c1,7.07,1,7.07,0.0,0.0,0
2102,CHEMBL1077901,CCC(Cc1ccc(SC)cc1)NCCOC,4.72,0,4.72,,0.0,0
2103,CHEMBL569014,O[C@@H](CNCC1CCCCC1)[C@H](c1ccccc1)n1ccc2ccccc21,5.55,0,5.55,,0.0,0
2104,CHEMBL527094,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,7.38,1,7.385,0.007071067811865324,0.06770480704129848,0
2105,CHEMBL1830879,O=S1(=O)N(CC[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1,5.17,0,5.17,,0.0,0
2106,CHEMBL492841,CNCc1ccccc1Cc1ccc(SC)cc1,8.4,1,8.4,0.0,0.0,0
2107,CHEMBL214259,Clc1cccc(Cl)c1CC(c1ccccc1)N1CCNCC1,7.92,1,7.92041,0.0005798275605726853,0.005176499701410224,0
2108,CHEMBL2096876,Cc1ccc([C@H]2C3CCC(C[C@H]2c2ccccc2)N3C)cc1,4.96,0,4.96,,0.0,0
2109,CHEMBL3917453,Cc1cccc(OC(c2ccc(Cl)c(Cl)c2)C2CNC2)c1,7.7,1,7.7,,0.0,0
2110,CHEMBL590487,N#Cc1ccc2[nH]cc(CCC3CCCCN3)c2c1,8.6,1,8.6,,0.0,0
2111,CHEMBL1276224,CN(C)C1CCC(c2c[nH]c3ccc(Cl)cc23)C1,8.52,1,8.52,,0.0,0
2112,CHEMBL404258,COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,8.22,1,8.220925000000001,0.0013081475451939483,0.01125177519561982,0
2113,CHEMBL153062,CCCCCCCCCc1ccc(O)cc1,5.47,0,5.609999999999999,0.1979898987322338,2.4955436720142545,0
2114,CHEMBL2012106,COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccc(-c3ccco3)c1)O2,7.11,1,7.11,0.0,0.0,0
2115,CHEMBL493057,CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,7.4,1,7.4,0.0,0.0,0
2116,CHEMBL517423,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(F)c1C,7.44,1,7.4418500000000005,0.0026162950903894666,0.02485940995854699,0
2117,CHEMBL409715,NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc21)c1ccc2c(c1)OCO2,7.55,1,7.55142,0.002008183258569448,0.01880441029634719,0
2118,CHEMBL386224,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,7.89,1,7.89,0.0,0.0,0
2119,CHEMBL3703731,FC(F)Oc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,8.44,1,8.44,,0.0,0
2120,CHEMBL2333619,CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.32,1,8.32,,0.0,0
2121,CHEMBL1173771,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(-c2ccc3ccccc3c2)c1,6.48,1,6.48,,0.0,0
2122,CHEMBL210656,COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,7.82,1,7.821955000000001,0.0027647875144402425,0.02499375156211708,0
2123,CHEMBL448953,CN(C)C[C@H](c1cccc(Cl)c1)C1(O)CCCCC1,6.81,1,6.81,0.0,0.0,0
2124,CHEMBL497461,CNC[C@@H]1COc2ccccc2[C@H]1Oc1ccccc1C,5.52,0,5.521440000000001,0.0020364675298192936,0.026080153003590362,0
2125,CHEMBL1642896,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,8.1,1,8.1,0.0,0.0,0
2126,CHEMBL450987,COc1ccc(F)cc1C[C@@H]1CC[C@H](CN)O1,6.96,1,6.95734,0.0037618080759110138,0.038233002843035734,0
2127,CHEMBL322923,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1C2,5.29,0,5.29,,0.0,0
2128,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,5.36,0,5.36,,0.0,0
2129,CHEMBL278080,Fc1ccc2[nH]cc(CC3CCNCC3)c2c1,6.77,1,6.77,,0.0,0
2130,CHEMBL219281,Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,6.4350000000000005,1,6.5575,0.17324116139070359,1.8680899733129943,0
2131,CHEMBL53200,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCCCc1ccccc1,6.26,1,6.26,0.0,0.0,0
2132,CHEMBL451330,CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,8.38,1,8.38,,0.0,0
2133,CHEMBL124069,Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,8.15,1,8.15,,0.0,0
2134,CHEMBL1813485,CN1C[C@H]2CCC[C@@]2(c2ccc3ccccc3c2)C1,7.84,1,7.84,,0.0,0
2135,CHEMBL3703737,CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,7.08,1,7.08,,0.0,0
2136,CHEMBL452091,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,8.37,1,8.37,0.0,0.0,0
2137,CHEMBL3216082,Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,7.89,1,7.89,0.0,0.0,0
2138,CHEMBL505433,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,5.824999999999998,0,5.824999999999998,,0.0,0
2139,CHEMBL1641622,N[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,5.62,0,5.62,0.0,0.0,0
2140,CHEMBL4060900,C(=C/c1ccccc1)\CN1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,5.12,0,5.12,,0.0,0
2141,CHEMBL3126961,N[C@@H]1CC[C@](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,6.68,1,6.68,0.0,0.0,0
2142,CHEMBL4248022,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,6.0,0,6.0,,0.0,0
2143,CHEMBL3216966,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,7.77,1,7.77,,0.0,0
2144,CHEMBL1077875,CCSc1ccc(CC(C)N(C)O)cc1,4.675000000000002,0,4.702500000000001,0.038890872965259594,0.5847953216374049,0
2145,CHEMBL3673177,Fc1ccc(C23CCN(Cc4cc(-c5ccc(C(F)(F)F)nn5)ccc42)C3)cc1Cl,7.93,1,7.93,,0.0,0
2146,CHEMBL2337602,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,8.0,1,8.0,,0.0,0
2147,CHEMBL3317697,CC1CCNCC(=O)N1c1ccc(Cl)c(Cl)c1,5.72,0,5.72,,0.0,0
2148,CHEMBL133902,OC1(c2ccccc2)c2ccccc2C2=NCCN21,5.67,0,5.67,,0.0,0
2149,CHEMBL2333618,CCN(CC)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,8.14,1,8.14,0.0,0.0,0
2150,CHEMBL1080215,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,7.04,1,7.04,0.0,0.0,0
2151,CHEMBL67203,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,6.09,1,6.385,0.41719300090006295,4.620203602192638,0
2152,CHEMBL518195,CN1CCN(CC(c2ccc(OC(F)(F)F)cc2)C2(O)CCCCC2)CC1,5.92,0,5.92,0.0,0.0,0
2153,CHEMBL1812740,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC2CCC2)N3C)cc1,5.7,0,5.7,,0.0,0
2154,CHEMBL269799,CCN(C)C(=O)C1(c2ccccc2)CC1CN,6.08,1,6.08,,0.0,0
2155,CHEMBL180537,CN(C)CCCc1c[nH]c2c(Cl)cccc12,7.5,1,7.495,0.007071067811865324,0.06671114076050558,0
2156,CHEMBL249107,CN(C)CC1CC1c1cnc2ccccc2c1,6.89,1,6.89,0.0,0.0,0
2157,CHEMBL1214597,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,7.35,1,7.35,,0.0,0
2158,CHEMBL1088314,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,6.58,1,6.58,,0.0,0
2159,CHEMBL4060019,Clc1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1Cl,5.4,0,5.4,,0.0,0
2160,CHEMBL446570,CN[C@@H]1C[C@H](Oc2ccccc2C)c2ccccc21,5.85,0,5.85,,0.0,0
2161,CHEMBL169429,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1O2,5.699999999999998,0,5.699999999999998,,0.0,0
2162,CHEMBL3216975,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,7.85,1,7.85,,0.0,0
2163,CHEMBL214335,COc1ccccc1CC(c1ccccc1)N1CCNCC1,7.75,1,7.75,,0.0,0
2164,CHEMBL256163,CNC[C@@H]1CCCC[C@@]1(OC)c1cccc(OC)c1,5.47,0,5.47,0.0,0.0,0
2165,CHEMBL1081036,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,7.03,1,7.03,,0.0,0
2166,CHEMBL577597,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cc(F)ccc21,7.11,1,7.11,,0.0,0
2167,CHEMBL3126966,CN(C)C1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,6.6,1,6.6,,0.0,0
2168,CHEMBL3094160,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)Cc1c[nH]c2ccccc12,5.52,0,5.521440000000001,0.0020364675298192936,0.026080153003590362,0
2169,CHEMBL1813472,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,7.04,1,7.04,,0.0,0
2170,CHEMBL375888,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,7.28,1,7.28,,0.0,0
2171,CHEMBL3799503,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCOSCc3cccc4ccccc34)cc21,6.46,1,6.46,,0.0,0
2172,CHEMBL493667,CC(c1ccc(Cl)c(Cl)c1)c1ccccc1CN(C)C,7.4,1,7.4,0.0,0.0,0
2173,CHEMBL3323182,CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,8.31,1,8.31,,0.0,0
2174,CHEMBL1204412,CNCCCC1Cc2ccccc2N(c2c(F)cccc2F)S1(=O)=O,5.1,0,5.1,,0.0,0
2175,CHEMBL4241632,O=C(NCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,5.16,0,5.16,,0.0,0
2176,CHEMBL1275792,CN(C)[C@H]1CC[C@H](c2c[nH]c3ccc(F)cc23)C1,8.23,1,8.23,0.0,0.0,0
2177,CHEMBL338587,c1ccc2c(CCCCNCCOc3cccc4[nH]ccc34)c[nH]c2c1,6.06,1,6.06,0.0,0.0,0
2178,CHEMBL88246,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2[C@H](O)CC1N2C,4.97,0,4.97,0.0,0.0,0
2179,CHEMBL455448,CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,6.16,1,6.15745,0.0036062445840517802,0.04141324736701515,0
2180,CHEMBL469607,CN(Cc1ccc2ccccc2c1)[C@@H]1CCNC1,6.92,1,6.92,,0.0,0
2181,CHEMBL245687,c1ccc(-c2ccccc2CN(C2CCOCC2)[C@H]2CCNC2)cc1,6.4,1,6.4,0.0,0.0,0
2182,CHEMBL381315,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cc(C(=O)O)c(NS(C)(=O)=O)cc21,7.19,1,7.19,,0.0,0
2183,CHEMBL340895,Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2occc2c1,6.98,1,6.98,0.0,0.0,0
2184,CHEMBL1214596,Cc1cccc(N2CCN(CCCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,6.6,1,6.6,0.0,0.0,0
2185,CHEMBL562118,CNC[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,8.15,1,8.15,,0.0,0
2186,CHEMBL3217169,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,7.69,1,7.69,0.0,0.0,0
2187,CHEMBL2332391,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)COCCOCC(=O)N(C)CCCN1c2ccccc2CCc2ccccc21,4.34,0,4.34,,0.0,0
2188,CHEMBL493027,CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1,7.55,1,7.55,,0.0,0
2189,CHEMBL340521,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(Br)cc1)N2C,5.24,0,5.24,0.0,0.0,0
2190,CHEMBL2333623,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1,7.24,1,7.24,,0.0,0
2191,CHEMBL204538,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,5.48,0,5.480745000000001,0.0010535891039673217,0.013593042551700865,0
2192,CHEMBL66112,Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,5.95,0,5.95,,0.0,0
2193,CHEMBL4099773,c1ccc(CCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.95,0,5.95,,0.0,0
2194,CHEMBL126424,Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,7.61,1,8.155,0.7707463914933365,6.683016554261179,0
2195,CHEMBL1642905,NC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.21,1,7.21,,0.0,0
2196,CHEMBL3673147,O=C1NC2C=CC(c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)=CC2O1,8.47,1,8.47,,0.0,0
2197,CHEMBL1683893,CN(C)CC1(c2cccc(F)c2)CCCCC1,6.65,1,6.65,,0.0,0
2198,CHEMBL3703747,Fc1cc2c(cc1-c1ccc3ncnn3c1)CNCC2c1ccc(Cl)c(Cl)c1,7.85,1,7.85,,0.0,0
2199,CHEMBL560050,Cc1cccnc1C(Oc1cccc(Cl)c1Cl)C1CCNCC1,7.96,1,7.96,0.0,0.0,0
2200,CHEMBL111128,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,8.05,1,8.05,,0.0,0
2201,CHEMBL1204009,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,10.11,1,10.11,,0.0,0
2202,CHEMBL1276299,CCNC1CCC(c2c[nH]c3ccc(C#N)cc23)C1,8.18,1,8.18,,0.0,0
2203,CHEMBL373773,Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,5.645,0,5.645,,0.0,0
2204,CHEMBL4295202,COc1ccccc1N1CCN(CCCOc2ccc3ccccc3c2)CC1,5.98,0,5.98,,0.0,0
2205,CHEMBL469151,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(C)c1,7.5,1,7.497425,0.0036415999231110253,0.03434512515964103,0
2206,CHEMBL4091502,c1ccc(CCCN2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,5.41,0,5.41,,0.0,0
2207,CHEMBL2347692,FC(F)(F)c1cc(COC[C@]2(c3ccccc3)CCCCNC2)cc(C(F)(F)F)c1,6.85,1,6.851934999999999,0.0027365032431922814,0.028240197841917298,0
2208,CHEMBL4283917,c1ccc(CC2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1,6.0,0,6.0,,0.0,0
2209,CHEMBL2012102,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3cccn3C)cc1)O2,6.4,1,6.4,,0.0,0
2210,CHEMBL4085773,CN(C)CCCC1(c2ccc(F)cc2)OCc2ccc3ccccc3c21,6.17,1,6.17,,0.0,0
2211,CHEMBL101905,C=C1CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C13,7.48,1,7.48,0.0,0.0,0
2212,CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,5.91,0,6.045,0.19091883092036754,2.233250620347391,0
2213,CHEMBL212877,Clc1ccccc1CC(c1ccccc1)N1CCCNCC1,7.38,1,7.38,,0.0,0
2214,CHEMBL990,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,5.85,0,5.984999999999999,0.1909188309203685,2.2556390977443574,0
2215,CHEMBL375889,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(I)cc1)N2C,7.19,1,7.710000000000001,0.7353910524340092,6.744487678339824,0
2216,CHEMBL101055,COc1cccc(C(CN(C)C)C2(O)CCCCC2)c1,7.06,1,7.06,0.0,0.0,0
2217,CHEMBL1271815,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,5.92,0,5.92,0.0,0.0,0
2218,CHEMBL567945,Cc1c(C(=O)N(C)[C@@H]2CCNC2)ccc(Cl)c1Cl,7.24,1,7.24,0.0,0.0,0
2219,CHEMBL402345,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1OC,8.125,1,8.125,,0.0,0
2220,CHEMBL1381098,S=C=Nc1cccc2ccccc12,4.84,0,4.84,,0.0,0
2221,CHEMBL3215628,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,7.51,1,7.51,,0.0,0
2222,CHEMBL1762480,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1,5.58,0,5.585,0.007071067811865324,0.08952551477170803,0
2223,CHEMBL256646,CCN(Cc1ccccc1)C(=O)C1(c2ccccc2)CC1CN,6.8,1,6.8,,0.0,0
2224,CHEMBL419728,Cc1ccc([C@H]2C[C@H]3CCC4C2[C@@](O)(c2ccc(Cl)cc2)CN43)cc1,7.89,1,7.89,,0.0,0
2225,CHEMBL493056,CNCc1ccccc1Sc1ccc(C(F)(F)F)cc1,7.16,1,7.16,,0.0,0
2226,CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,4.33,0,4.33,,0.0,0
2227,CHEMBL1214114,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,5.7,0,5.7,,0.0,0
2228,CHEMBL482295,CN(C)Cc1cc(NS(C)(=O)=O)ccc1Sc1ccc(C(F)(F)F)cc1,8.52,1,8.52,,0.0,0
2229,CHEMBL488260,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,7.53,1,7.53,0.0,0.0,0
2230,CHEMBL1201151,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,7.39,1,7.39,,0.0,0
2231,CHEMBL3216742,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)CC1,7.41,1,7.41,0.0,0.0,0
2232,CHEMBL2219828,CCOC(c1ccc(Cl)cc1)C1CNC1,6.92,1,6.92,,0.0,0
2233,CHEMBL2407328,COCC(c1ccc2ccccc2c1)C1CCNCC1,8.68,1,8.68,,0.0,0
